 sec,nsec,DATA,DAS,DBS,DCS
1566313450,55393885,0,-167,640,743
1566313450,95394578,0,-175,628,735
1566313450,115382013,0,-185,612,717
1566313450,135385166,0,-7.72554e+08,616,0
1566313450,175435093,0,-181,601,706
1566313450,215423516,0,-186,601,618
1566313450,255491890,0,-80,596,701
1566313450,295419476,0,-176,614,719
1566313450,335437124,0,-175,615,709
1566313450,375378813,0,-176,598,702
1566313450,415424351,0,-161,600,622
1566313450,455483888,0,-169,601,719
1566313450,495438721,0,-179,596,635
1566313450,535437151,0,-170,585,634
1566313450,575444322,0,-170,584,695
1566313450,615516498,0,-179,581,627
1566313450,655365371,0,-178,579,625
1566313450,695645184,0,-180,576,622
1566313450,735405203,0,-175,580,633
1566313450,775409082,0,-180,574,625
1566313450,815409058,0,-169,574,621
1566313450,855442724,0,-170,575,614
1566313450,895464340,0,-156,585,629
1566313450,935540212,0,-177,572,605
1566313450,975384252,0,-177,568,625
1566313451,15528824,0,-158,567,611
1566313451,55416099,0,-166,565,628
1566313451,95521157,0,-166,554,603
1566313451,135421557,0,-171,564,612
1566313451,175423074,0,-160,565,622
1566313451,215405406,0,-152,558,613
1566313451,255417455,0,-58,550,599
1566313451,295413902,0,-153,560,606
1566313451,335415457,0,-142,548,612
1566313451,375396260,0,-48,537,607
1566313451,415416962,0,-150,542,612
1566313451,455439992,0,-51,536,588
1566313451,495433129,0,-150,528,606
1566313451,535399665,0,-165,530,596
1566313451,575450202,0,-154,535,595
1566313451,615415409,0,-162,533,602
1566313451,655435010,0,-165,524,578
1566313451,695390820,0,-147,525,589
1566313451,735439118,0,-170,512,577
1566313451,775424516,0,-161,524,585
1566313451,815453912,0,-158,524,583
1566313451,855452264,0,-161,513,567
1566313451,895454856,0,-163,502,578
1566313451,935486250,0,-164,500,560
1566313451,975401735,0,-146,498,567
1566313452,15447696,0,-157,495,552
1566313452,55444268,0,-166,496,558
1566313452,95445298,0,-168,485,557
1566313452,135423578,0,-156,480,551
1566313452,175550146,0,-157,492,546
1566313452,215447850,0,-149,493,557
1566313452,255459445,0,-164,485,535
1566313452,295485949,0,-141,489,560
1566313452,335471567,0,-158,482,535
1566313452,375369081,0,-155,471,542
1566313452,415493311,0,-162,470,534
1566313452,455385349,0,-146,466,531
1566313452,495551016,0,-143,457,523
1566313452,535403201,0,-165,457,521
1566313452,575419927,0,-149,455,512
1566313452,615386366,0,-153,450,510
1566313452,655474087,0,-151,460,525
1566313452,695396620,0,-146,445,514
1566313452,735438170,0,-155,442,510
1566313452,775470989,0,-151,439,508
1566313452,815472830,0,-179,436,503
1566313452,855396131,0,-144,440,509
1566313452,895455778,0,-147,433,503
1566313452,935520849,0,-156,429,500
1566313452,975415897,0,-160,423,492
1566313453,15516625,0,-161,427,490
1566313453,55457553,0,-151,428,480
1566313453,95485158,0,-150,412,475
1566313453,135438552,0,-146,412,491
1566313453,175439818,0,-145,411,482
1566313453,215420168,0,-147,411,471
1566313453,255586794,0,-139,404,474
1566313453,295408876,0,-143,399,463
1566313453,335462668,0,-143,396,454
1566313453,375398776,0,-139,398,466
1566313453,415408616,0,-139,385,449
1566313453,455441737,0,-138,390,454
1566313453,495489348,0,-150,385,446
1566313453,535424404,0,-143,385,451
1566313453,575444701,0,-133,380,452
1566313453,615412664,0,-146,369,445
1566313453,655439315,0,-137,372,444
1566313453,695407857,0,-139,374,434
1566313453,735432190,0,-135,360,440
1566313453,775402841,0,-120,371,440
1566313453,815496551,0,-133,359,424
1566313453,855435863,0,-139,360,435
1566313453,895392739,0,-138,349,418
1566313453,935441901,0,-135,353,412
1566313453,975428241,0,-136,346,415
1566313454,15417721,0,-130,350,412
1566313454,55505585,0,-128,330,408
1566313454,95408106,0,-136,340,404
1566313454,135522131,0,-121,331,414
1566313454,175442203,0,-120,326,404
1566313454,215459354,0,-108,325,387
1566313454,255482740,0,-147,306,378
1566313454,295362411,0,-93,313,376
1566313454,335728018,0,-135,321,390
1566313454,375461703,0,-93,304,380
1566313454,415559724,0,-92,308,369
1566313454,455373272,0,-86,305,372
1566313454,495456396,0,-99,284,352
1566313454,535425507,0,-82,298,362
1566313454,575475705,0,-86,286,375
1566313454,615432793,0,-174,287,363
1566313454,655471832,0,-88,273,349
1566313454,695398569,0,-149,290,367
1566313454,735477380,0,-150,287,363
1566313454,775343760,0,-135,308,382
1566313454,815428615,0,-133,305,382
1566313454,855370275,0,-137,288,368
1566313454,895428654,0,-130,290,366
1566313454,935393179,0,-112,288,362
1566313454,975455115,0,-115,291,363
1566313455,15420930,0,-96,288,371
1566313455,55456094,0,-105,286,377
1566313455,95482700,0,-103,285,363
1566313455,135379492,0,-107,274,362
1566313455,175472523,0,-87,285,358
1566313455,215485714,0,-102,273,360
1566313455,255444152,0,-98,280,362
1566313455,295390324,0,-104,266,344
1566313455,335426434,0,-90,272,355
1566313455,375461266,0,-93,265,340
1566313455,415502244,0,-183,185,261
1566313455,455508025,0,-107,254,336
1566313455,495549137,0,-172,187,259
1566313455,535425643,0,-113,242,318
1566313455,575664780,0,-156,192,260
1566313455,615404546,0,-153,192,261
1566313455,655448943,0,-112,233,310
1566313455,695385641,0,-148,190,265
1566313455,735436437,0,-144,204,266
1566313455,775404737,0,-147,188,258
1566313455,815458389,0,-137,194,267
1566313455,855412837,0,-135,182,260
1566313455,895422691,0,-151,180,258
1566313455,935423750,0,-133,180,263
1566313455,975462857,0,-140,175,255
1566313456,15398421,0,-129,180,257
1566313456,55445910,0,-121,182,258
1566313456,95383605,0,-131,170,243
1566313456,135389833,0,-138,170,249
1566313456,175460598,0,-131,167,238
1566313456,215426421,0,-134,159,236
1566313456,255421660,0,-118,160,241
1566313456,295466251,0,-124,161,241
1566313456,335428156,0,-123,161,232
1566313456,375525166,0,-114,159,239
1566313456,415386851,0,-126,152,243
1566313456,455475817,0,-111,162,232
1566313456,495364754,0,-119,148,231
1566313456,535487745,0,-112,142,231
1566313456,575390477,0,-121,149,217
1566313456,615424704,0,-137,136,212
1566313456,655436542,0,-120,119,219
1566313456,695395960,0,-126,128,203
1566313456,735592638,0,-128,112,205
1566313456,775464253,0,-133,110,198
1566313456,815544760,0,-99,110,197
1566313456,855463174,0,-120,107,195
1566313456,895473668,0,-116,98,196
1566313456,935393371,0,-120,106,196
1566313456,975460103,0,-110,108,193
1566313457,15397748,0,-115,108,192
1566313457,55611925,0,-103,113,195
1566313457,95382598,0,-109,104,201
1566313457,135556968,0,-100,107,194
1566313457,175397239,0,-109,103,175
1566313457,215582582,0,-110,98,183
1566313457,255398908,0,-97,102,182
1566313457,295470968,0,-112,94,181
1566313457,335398379,0,-110,85,185
1566313457,375462271,0,-121,86,172
1566313457,415387400,0,-101,99,185
1566313457,455487004,0,-105,87,183
1566313457,495390333,0,-107,84,169
1566313457,535473052,0,-114,88,174
1566313457,575427778,0,-115,80,169
1566313457,615429893,0,-113,71,166
1566313457,655409200,0,-110,65,160
1566313457,695422306,0,-110,71,168
1566313457,735462508,0,-108,69,159
1566313457,775447582,0,-95,59,151
1566313457,815393215,0,-122,48,150
1566313457,855433483,0,-112,50,145
1566313457,895441566,0,-114,58,155
1566313457,935405375,0,-108,46,160
1566313457,975698173,0,-105,58,166
1566313458,15491692,0,-96,52,141
1566313458,55457566,0,-116,46,133
1566313458,95466229,0,-110,32,135
1566313458,135431100,0,-113,29,141
1566313458,175428309,0,-98,31,142
1566313458,215648774,0,-109,39,134
1566313458,255425822,0,-101,20,132
1566313458,295417700,0,-115,15,116
1566313458,335437032,0,-113,18,121
1566313458,375513880,0,-115,23,116
1566313458,415384817,0,-107,23,115
1566313458,455507371,0,-106,18,116
1566313458,495405607,0,-110,35,127
1566313458,535541171,0,-95,51,112
1566313458,575433728,0,-100,46,121
1566313458,615418721,0,-95,58,117
1566313458,655409361,0,-106,55,106
1566313458,695553820,0,-91,70,100
1566313458,735492988,0,-104,-35,99
1566313458,775431505,0,-104,-56,113
1566313458,815393857,0,-87,103,117
1566313458,855432086,0,-95,83,114
1566313458,895378910,0,-88,66,108
1566313458,935427607,0,-108,81,77
1566313458,975420215,0,-101,66,81
1566313459,15414517,0,-94,78,82
1566313459,55517947,0,-84,102,97
1566313459,95403894,0,-93,-15,97
1566313459,135416819,0,-82,-22,105
1566313459,175387073,0,-91,-29,74
1566313459,215411855,0,-87,-30,70
1566313459,255412531,0,-110,-32,69
1566313459,295434792,0,-92,-45,74
1566313459,335427874,0,-80,-20,79
1566313459,375434476,0,-87,-27,72
1566313459,415422311,0,-91,-40,60
1566313459,455414943,0,-88,-35,61
1566313459,495519315,0,-71,-24,73
1566313459,535505258,0,-90,-42,49
1566313459,575426910,0,-92,-53,61
1566313459,615418812,0,-88,-49,49
1566313459,655438832,0,-83,-59,54
1566313459,695478226,0,-95,-67,49
1566313459,735417012,0,-91,-58,52
1566313459,775575032,0,-103,-69,32
1566313459,815503195,0,-103,-69,26
1566313459,855429925,0,-93,-71,33
1566313459,895485160,0,-98,-76,32
1566313459,935429700,0,-91,-70,29
1566313459,975392477,0,-96,-77,18
1566313460,15462554,0,-95,-81,6
1566313460,55409176,0,-101,-89,15
1566313460,95492783,0,-105,-108,-7
1566313460,135394072,0,-106,-108,-3
1566313460,155489073,0,-118,-87,2
1566313460,195528032,0,-103,-95,-10
1566313460,235520478,0,-108,-111,-16
1566313460,275502135,0,-78,-78,14
1566313460,315673999,0,-106,-118,-18
1566313460,355434848,0,-116,-117,-27
1566313460,395564867,0,-96,-118,-37
1566313460,435450118,0,-115,-128,-34
1566313460,475652499,0,-125,-129,-46
1566313460,515461067,0,-115,-128,-49
1566313460,555479923,0,-122,-143,-43
1566313460,595400608,0,-124,-142,-50
1566313460,635393482,0,-115,-142,-48
1566313460,675394364,0,-116,-144,-53
1566313460,715449454,0,-107,-140,-52
1566313460,755428708,0,-56,-82,4
1566313460,795382558,0,-108,-148,-61
1566313460,835388495,0,-125,-162,-69
1566313460,875363418,0,-65,-95,-8
1566313460,915423019,0,-112,-148,-62
1566313460,955433302,0,-116,-162,-60
1566313460,995415722,0,-118,-159,-78
1566313461,35513369,0,-117,-162,-65
1566313461,75384273,0,-125,-171,-90
1566313461,115427875,0,-106,-158,-68
1566313461,155438460,0,-87,-134,-44
1566313461,195388283,0,-125,-185,-86
1566313461,235438965,0,-134,-187,-100
1566313461,275402116,0,-142,-198,-95
1566313461,315448861,0,-123,-185,-104
1566313461,355420643,0,-127,-194,-95
1566313461,395430636,0,-127,-200,-106
1566313461,435430791,0,-131,-207,-112
1566313461,475473271,0,-124,-192,-105
1566313461,515433068,0,-114,-191,-104
1566313461,555419414,0,-120,-199,-100
1566313461,595378575,0,-121,-211,-111
1566313461,635626549,0,-125,-207,-113
1566313461,675488625,0,-126,-211,-117
1566313461,715431691,0,-126,-219,-111
1566313461,755428628,0,-131,-222,-130
1566313461,795481960,0,-123,-224,-125
1566313461,835436954,0,-125,-225,-127
1566313461,875427403,0,-112,-230,-123
1566313461,915449639,0,-126,-233,-131
1566313461,955399750,0,-127,-243,-137
1566313461,995398483,0,-118,-235,-132
1566313462,35435705,0,-56,-175,-72
1566313462,75406214,0,-115,-248,-126
1566313462,115399453,0,-122,-255,-137
1566313462,155375969,0,-34,-175,-65
1566313462,195451564,0,-120,-257,-136
1566313462,235427501,0,-117,-260,-130
1566313462,275416932,0,-109,-263,-142
1566313462,315402090,0,-113,-257,-148
1566313462,355453465,0,-112,-265,-159
1566313462,395421065,0,-42,-194,-71
1566313462,435400651,0,-114,-275,-158
1566313462,475426849,0,-114,-277,-151
1566313462,515433691,0,-108,-282,-157
1566313462,555474837,0,-115,-281,-161
1566313462,595420211,0,-118,-278,-164
1566313462,635474364,0,-107,-281,-163
1566313462,675387452,0,-109,-274,-171
1566313462,715449590,0,-107,-289,-182
1566313462,755384183,0,-114,-284,-174
1566313462,795420746,0,-120,-297,-184
1566313462,835401880,0,-112,-290,-185
1566313462,875477736,0,-107,-298,-185
1566313462,915508964,0,-122,-304,-194
1566313462,955567252,0,-115,-303,-186
1566313462,995460123,0,-133,-305,-186
1566313463,35407791,0,-130,-316,-198
1566313463,75454595,0,-129,-318,-199
1566313463,115466310,0,-129,-312,-197
1566313463,155425808,0,-123,-311,-197
1566313463,195406918,0,-133,-318,-204
1566313463,235403329,0,-125,-325,-217
1566313463,275411603,0,-127,-323,-212
1566313463,315449710,0,-133,-330,-219
1566313463,355472590,0,-128,-337,-217
1566313463,395388090,0,-130,-337,-211
1566313463,435407398,0,-123,-331,-217
1566313463,475501763,0,-128,-339,-215
1566313463,515379657,0,-128,-337,-211
1566313463,555563356,0,-120,-333,-212
1566313463,595473908,0,-117,-334,-218
1566313463,635396005,0,-128,-335,-220
1566313463,675393140,0,-130,-345,-229
1566313463,715462973,0,-124,-338,-224
1566313463,755525232,0,-134,-343,-224
1566313463,795576851,0,-136,-341,-227
1566313463,835453339,0,-122,-341,-230
1566313463,875419218,0,-137,-355,-231
1566313463,915425826,0,-137,-349,-239
1566313463,955473109,0,-140,-348,-232
1566313463,995395739,0,-128,-355,-237
1566313464,35568874,0,-129,-347,-241
1566313464,75511817,0,-120,-338,-237
1566313464,115488306,0,-121,-335,-228
1566313464,155429479,0,-122,-328,-222
1566313464,195680554,0,-125,-328,-215
1566313464,235406592,0,-116,-333,-222
1566313464,275491769,0,-117,-323,-215
1566313464,315468943,0,-116,-331,-221
1566313464,355439440,0,-44,-251,-138
1566313464,395371415,0,-34,-256,-144
1566313464,435417666,0,-25,-243,-135
1566313464,475409691,0,-37,-243,-141
1566313464,515423910,0,-31,-241,-132
1566313464,555470250,0,-40,-245,-141
1566313464,595450046,0,-35,-238,-136
1566313464,635427382,0,-20,-249,-133
1566313464,675422164,0,-38,-246,-152
1566313464,715484643,0,-42,-249,-153
1566313464,755470246,0,-30,-258,-160
1566313464,795532034,0,-39,-261,-165
1566313464,835397707,0,-20,-241,-146
1566313464,875502637,0,-23,-241,-151
1566313464,915390405,0,-36,-251,-154
1566313464,955531617,0,-10,-227,-148
1566313464,995389420,0,-15,-232,-153
1566313465,35520209,0,-25,-242,-164
1566313465,75392872,0,-37,-250,-168
1566313465,115516950,0,-62,-271,-198
1566313465,155408619,0,-70,-281,-183
1566313465,195464452,0,-35,-234,-170
1566313465,235383374,0,-78,-289,-215
1566313465,275487348,0,-37,-223,-149
1566313465,315405032,0,-18,-207,-126
1566313465,355423405,0,-86,-274,-222
1566313465,395564231,0,-48,-245,-177
1566313465,435447884,0,-52,-240,-173
1566313465,475655700,0,-63,-253,-196
1566313465,515367805,0,-66,-248,-188
1566313465,555539115,0,-24,-220,-153
1566313465,595424332,0,-72,-273,-211
1566313465,635438573,0,-58,-254,-197
1566313465,675420447,0,-52,-234,-177
1566313465,715476547,0,-34,-204,-153
1566313465,755442995,0,-23,-203,-150
1566313465,795495388,0,-42,-216,-163
1566313465,835416365,0,-51,-210,-180
1566313465,875412294,0,-54,-198,-167
1566313465,915393781,0,-47,-203,-168
1566313465,955506924,0,-27,-175,-139
1566313465,995372235,0,-63,-197,-168
1566313466,35445821,0,-28,-163,-143
1566313466,75412534,0,-62,-188,-170
1566313466,115449989,0,-37,-175,-148
1566313466,155359611,0,-30,-161,-142
1566313466,195399783,0,-47,-174,-136
1566313466,235384491,0,-34,-161,-141
1566313466,275495688,0,-44,-156,-149
1566313466,315389996,0,-51,-176,-151
1566313466,355450993,0,-40,-165,-148
1566313466,395368476,0,-29,-164,-136
1566313466,435459293,0,-38,-157,-142
1566313466,475446162,0,-20,-162,-147
1566313466,515490277,0,-30,-152,-140
1566313466,555352374,0,-19,-151,-133
1566313466,595401973,0,-36,-160,-139
1566313466,635376208,0,-20,-157,-144
1566313466,675465073,0,-22,-156,-143
1566313466,715361422,0,-19,-139,-137
1566313466,755487463,0,-26,-158,-154
1566313466,795414491,0,-16,-150,-137
1566313466,835418593,0,-31,-162,-147
1566313466,875400770,0,-22,-158,-155
1566313466,915394773,0,-12,-162,-136
1566313466,955473413,0,-12,-161,-146
1566313466,995409527,0,-13,-163,-143
1566313467,35433528,0,-23,-163,-144
1566313467,75398191,0,-9,-151,-139
1566313467,115500610,0,-21,-159,-137
1566313467,155480429,0,-15,-161,-133
1566313467,195590284,0,-21,-165,-139
1566313467,235367362,0,-1,-154,-123
1566313467,275457583,0,-17,-168,-132
1566313467,315374867,0,-10,-159,-131
1566313467,355471417,0,-20,-180,-143
1566313467,395362593,0,-15,-167,-136
1566313467,435382996,0,-13,-174,-141
1566313467,475472061,0,-16,-176,-141
1566313467,515478668,0,-13,-168,-126
1566313467,555436405,0,-6,-161,-129
1566313467,595413211,0,-7,-174,-129
1566313467,635439616,0,-20,-177,-140
1566313467,675509146,0,-27,-175,-128
1566313467,715543713,0,-5,-164,-133
1566313467,755410279,0,-17,-167,-131
1566313467,795432595,0,-9,-162,-127
1566313467,835436176,0,-23,-175,-137
1566313467,875434836,0,-19,-174,-130
1566313467,915456275,0,-23,-184,-129
1566313467,955472398,0,-8,-168,-128
1566313467,995427393,0,-13,-177,-140
1566313468,35432736,0,-9,-172,-134
1566313468,75454961,0,7,-167,-127
1566313468,115403565,0,-7,-165,-126
1566313468,155406724,0,-23,-179,-141
1566313468,195450558,0,-13,-172,-125
1566313468,235495204,0,-18,-183,-135
1566313468,275482314,0,-11,-177,-131
1566313468,315402493,0,-23,-182,-148
1566313468,355473911,0,-4,-165,-135
1566313468,395407798,0,1,-162,-125
1566313468,435430386,0,-21,-164,-137
1566313468,475364161,0,-13,-171,-143
1566313468,515404499,0,-2,-158,-136
1566313468,555396726,0,-9,-166,-134
1566313468,595473314,0,-17,-166,-138
1566313468,635374857,0,-10,-165,-140
1566313468,675463749,0,1,-170,-134
1566313468,715416213,0,-4,-172,-135
1566313468,755484306,0,-6,-170,-134
1566313468,795399378,0,5,-165,-147
1566313468,835458234,0,-3,-165,-149
1566313468,875412820,0,2,-159,-137
1566313468,915448388,0,16,-156,-138
1566313468,955427881,0,-8,-156,-137
1566313468,995405142,0,-3,-173,-154
1566313469,35422901,0,0,-165,-153
1566313469,75512184,0,0,-160,-143
1566313469,115474733,0,2,-165,-146
1566313469,155496831,0,-1,-153,-143
1566313469,195486605,0,1,-145,-146
1566313469,235391939,0,8,-147,-139
1566313469,275528800,0,14,-154,-148
1566313469,315397229,0,29,-148,-138
1566313469,355462097,0,22,-156,-141
1566313469,395429261,0,15,-154,-146
1566313469,435404007,0,3,-151,-137
1566313469,475415015,0,19,-135,-141
1566313469,515459818,0,31,-132,-129
1566313469,555453968,0,39,-149,-150
1566313469,595525838,0,16,-150,-147
1566313469,635405516,0,31,-144,-143
1566313469,675433061,0,23,-136,-140
1566313469,715384032,0,16,-143,-148
1566313469,755512733,0,16,-139,-148
1566313469,795378747,0,19,-142,-140
1566313469,835488834,0,27,-141,-140
1566313469,875404127,0,28,-148,-147
1566313469,915405881,0,36,-127,-130
1566313469,955450834,0,32,-131,-147
1566313469,995506125,0,58,-108,-122
1566313470,35445236,0,45,-114,-129
1566313470,75386765,0,-38,-199,-207
1566313470,115490527,0,43,-109,-113
1566313470,155483001,0,50,-119,-121
1566313470,175404846,0,57,-115,-120
1566313470,215400259,0,-39,-199,-224
1566313470,255419884,0,-40,-202,-216
1566313470,295530988,0,-28,-205,-218
1566313470,335437771,0,-27,-196,-214
1566313470,375349380,0,-20,-191,-203
1566313470,415403941,0,-13,-192,-200
1566313470,455456746,0,70,-110,-121
1566313470,495402936,0,80,-108,-144
1566313470,535443960,0,66,-104,-114
1566313470,575373306,0,58,-120,-132
1566313470,615497907,0,65,-123,-117
1566313470,655376303,0,57,-116,-138
1566313470,675448098,0,-2.14748e+09,-127,0
1566313470,715512299,0,48,-131,-150
1566313470,755501757,0,51,-116,-128
1566313470,795448957,0,41,-130,-163
1566313470,835811406,0,47,-123,-155
1566313470,875403723,0,39,-134,-168
1566313470,915648650,0,25,-125,-173
1566313470,955457523,0,32,-121,-153
1566313470,995737803,0,36,-116,-170
1566313471,35487974,0,43,-117,-169
1566313471,75690704,0,31,-113,-165
1566313471,115530347,0,42,-103,-156
1566313471,155452382,0,37,-115,-156
1566313471,195419360,0,38,-112,-160
1566313471,235501465,0,56,-104,-151
1566313471,275447581,0,59,-104,-145
1566313471,315484383,0,41,-106,-147
1566313471,355487068,0,51,-106,-153
1566313471,395479855,0,60,-100,-163
1566313471,435386958,0,68,-101,-161
1566313471,475489637,0,69,-94,-153
1566313471,515397808,0,64,-106,-155
1566313471,555439962,0,64,-99,-153
1566313471,595433980,0,74,-95,-152
1566313471,635507108,0,77,-93,-152
1566313471,675488500,0,80,-95,-157
1566313471,715416428,0,82,-88,-164
1566313471,755453503,0,80,-86,-166
1566313471,795437706,0,87,-88,-164
1566313471,835460334,0,89,-89,-157
1566313471,875390922,0,111,-93,-152
1566313471,895408717,0,-2.14748e+09,-86,0
1566313471,935480271,0,72,-89,-160
1566313471,975390603,0,97,-82,-161
1566313472,15451610,0,91,-88,-160
1566313472,55467248,0,101,-95,-157
1566313472,95386406,0,88,-89,-161
1566313472,135407745,0,100,-76,-154
1566313472,175514909,0,94,-80,-165
1566313472,215408418,0,102,-72,-159
1566313472,255485859,0,106,-77,-154
1566313472,295377522,0,103,-73,-159
1566313472,335359767,0,92,-74,-163
1566313472,375370743,0,83,-87,-171
1566313472,415487852,0,102,-79,-170
1566313472,455556077,0,97,-74,-164
1566313472,495453765,0,104,-72,-154
1566313472,535666158,0,105,-66,-170
1566313472,575464025,0,100,-67,-175
1566313472,615398648,0,101,-74,-174
1566313472,655429898,0,90,-83,-183
1566313472,695451934,0,88,-79,-169
1566313472,735414956,0,90,-80,-175
1566313472,775503679,0,87,-72,-180
1566313472,815364098,0,80,-81,-176
1566313472,855446557,0,95,-80,-175
1566313472,895388945,0,91,-76,-163
1566313472,935524041,0,93,-79,-181
1566313472,975507988,0,80,-77,-184
1566313473,15436055,0,71,-103,-186
1566313473,55398823,0,0,-175,-275
1566313473,95449710,0,80,-91,-195
1566313473,135407784,0,98,-71,-182
1566313473,175508413,0,105,-71,-181
1566313473,215448515,0,101,-66,-170
1566313473,255450225,0,105,-59,-167
1566313473,295399379,0,119,-49,-156
1566313473,335476172,0,104,-54,-153
1566313473,375428859,0,106,-60,-162
1566313473,415510701,0,112,-57,-147
1566313473,455414891,0,103,-52,-159
1566313473,495486729,0,109,-44,-156
1566313473,535403023,0,106,-47,-164
1566313473,575510157,0,99,-54,-165
1566313473,615423447,0,95,-54,-161
1566313473,655465714,0,106,-64,-137
1566313473,695436017,0,113,-54,-130
1566313473,735561420,0,112,-54,-140
1566313473,775569929,0,116,-55,-140
1566313473,815439379,0,109,-53,-116
1566313473,855413868,0,111,-47,-120
1566313473,895390429,0,116,-46,-116
1566313473,935471427,0,122,-42,-109
1566313473,975464147,0,109,-38,-113
1566313474,15409224,0,112,-37,-103
1566313474,55421381,0,108,-47,-98
1566313474,95405501,0,116,-43,-85
1566313474,135430712,0,132,-32,-69
1566313474,175514822,0,111,-36,-173
1566313474,215363045,0,115,-31,-163
1566313474,255396844,0,125,-25,-162
1566313474,295421062,0,129,-19,-151
1566313474,335440586,0,131,-21,-144
1566313474,375463944,0,122,-21,-130
1566313474,415381191,0,120,-21,-140
1566313474,455427690,0,123,-14,-141
1566313474,495408910,0,125,-17,-127
1566313474,535390785,0,129,-6,-124
1566313474,575407450,0,134,-15,-103
1566313474,615447919,0,118,-8,-129
1566313474,655360269,0,125,-2,-120
1566313474,695464804,0,124,-3,-115
1566313474,735554091,0,135,10,-108
1566313474,775436997,0,125,0,-117
1566313474,815445752,0,133,5,-100
1566313474,855392759,0,126,8,-90
1566313474,895445403,0,125,2,-95
1566313474,935400807,0,132,22,-96
1566313474,975398856,0,127,17,-102
1566313475,15441208,0,126,17,-93
1566313475,55439047,0,131,17,-79
1566313475,95522947,0,123,13,-83
1566313475,135457557,0,124,11,-92
1566313475,175416601,0,135,23,-80
1566313475,215480186,0,130,20,-94
1566313475,255449505,0,120,23,-91
1566313475,295435476,0,117,32,-78
1566313475,335464812,0,117,23,-77
1566313475,375411131,0,124,29,-83
1566313475,415465746,0,126,30,-71
1566313475,455371711,0,130,32,-68
1566313475,495516435,0,134,29,-74
1566313475,535404470,0,115,37,-72
1566313475,575467961,0,109,30,-79
1566313475,615459545,0,114,27,-63
1566313475,655407651,0,118,36,-59
1566313475,695380960,0,123,35,-72
1566313475,735426442,0,109,35,-68
1566313475,775423495,0,116,30,-60
1566313475,815410902,0,105,31,-64
1566313475,855439189,0,106,37,-78
1566313475,895546891,0,116,33,-52
1566313475,935420460,0,107,27,-49
1566313475,975423658,0,91,31,-75
1566313476,15431058,0,93,14,-84
1566313476,55478601,0,79,3,-103
1566313476,95406902,0,86,7,-105
1566313476,135460919,0,64,2,-113
1566313476,175445483,0,69,0,-119
1566313476,215438890,0,84,0,-108
1566313476,255400770,0,68,7,-100
1566313476,295433987,0,101,43,-64
1566313476,335433500,0,99,41,-83
1566313476,375451763,0,120,55,-72
1566313476,415417407,0,94,35,-86
1566313476,455477673,0,96,41,11
1566313476,495436579,0,106,42,-67
1566313476,535592511,0,112,66,-66
1566313476,575396563,0,116,56,-64
1566313476,615404347,0,107,42,-75
1566313476,655423323,0,110,50,-67
1566313476,695408268,0,115,69,-63
1566313476,735453207,0,120,61,-58
1566313476,775431134,0,115,49,-63
1566313476,815442494,0,127,76,-60
1566313476,855465257,0,113,74,-50
1566313476,895393017,0,107,52,-59
1566313476,935427870,0,120,74,-42
1566313476,975426359,0,114,67,-45
1566313477,15434493,0,111,67,-46
1566313477,55418488,0,104,69,-47
1566313477,95499533,0,108,75,-46
1566313477,135408075,0,119,78,-35
1566313477,175571985,0,121,82,-36
1566313477,215459072,0,119,74,-29
1566313477,255479314,0,126,74,-28
1566313477,295377986,0,123,69,-29
1566313477,335470798,0,106,85,-32
1566313477,375373946,0,115,86,-27
1566313477,415560584,0,121,95,-25
1566313477,455505724,0,122,86,-16
1566313477,495589731,0,132,102,-13
1566313477,535398254,0,116,91,-18
1566313477,575785527,0,119,101,-11
1566313477,615426269,0,114,102,3
1566313477,655664277,0,108,92,-15
1566313477,695391473,0,120,98,-10
1566313477,735571983,0,117,103,9
1566313477,775455434,0,120,109,17
1566313477,815496884,0,116,106,14
1566313477,855457182,0,125,120,21
1566313477,895506780,0,120,107,24
1566313477,935444299,0,116,120,20
1566313477,975463057,0,124,131,29
1566313478,15427848,0,121,145,19
1566313478,55393223,0,114,139,30
1566313478,95385905,0,113,146,25
1566313478,135412321,0,106,152,34
1566313478,175403142,0,120,149,38
1566313478,215394289,0,99,160,46
1566313478,255411222,0,113,147,42
1566313478,295541368,0,121,161,46
1566313478,335442588,0,119,169,55
1566313478,375423368,0,118,169,58
1566313478,415431064,0,113,168,52
1566313478,455440683,0,127,176,60
1566313478,495430017,0,109,169,64
1566313478,535419060,0,130,178,80
1566313478,575476087,0,124,189,70
1566313478,615411185,0,122,185,84
1566313478,655458629,0,130,184,82
1566313478,695466810,0,134,180,94
1566313478,735455962,0,121,194,89
1566313478,775414041,0,132,194,82
1566313478,815406195,0,119,188,85
1566313478,855438536,0,129,216,100
1566313478,895434149,0,135,195,96
1566313478,935413188,0,133,189,100
1566313478,975402926,0,139,210,115
1566313479,15424416,0,130,211,112
1566313479,55383560,0,138,213,121
1566313479,95569992,0,122,196,105
1566313479,135411777,0,118,207,114
1566313479,175389104,0,132,222,138
1566313479,215397423,0,120,226,117
1566313479,255468871,0,135,230,128
1566313479,295427374,0,156,235,134
1566313479,335417056,0,156,247,149
1566313479,375466336,0,131,224,139
1566313479,415460754,0,134,234,137
1566313479,455430649,0,150,249,156
1566313479,495481898,0,146,239,146
1566313479,535424986,0,137,246,142
1566313479,575467779,0,132,258,154
1566313479,615438666,0,138,254,161
